Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
311500000.0,311500000.0,0.0,0.0,6995000000.0,1540000.0,1690000.0,150000.0,0.0,0.0,2555000.0,2555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8,113.8,0.0,0.0,2556.0,0.5627,0.6175,0.05481,0.0,0.0,0.9335,0.9335,0.0,0.0,0.0,2737000.0,0.0,150000.0,0.0,0.0,0.05481,0.0,Albania,1981
283200000.0,283200000.0,0.0,0.0,6995000000.0,1700000.0,1890000.0,190000.0,0.0,0.0,3716000.0,2497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,101.5,0.0,0.0,2507.0,0.6093,0.6774,0.06809,0.0,0.0,1.332,0.8949,0.0,0.0,0.0,2790000.0,0.0,190000.0,0.0,0.0,0.06809,0.0,Albania,1982
311500000.0,311500000.0,0.0,0.0,6004000000.0,1850000.0,2050000.0,200000.0,0.0,0.0,4355000.0,2555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,109.5,0.0,0.0,2110.0,0.6503,0.7206,0.0703,0.0,0.0,1.531,0.8981,0.0,0.0,0.0,2845000.0,0.0,200000.0,0.0,0.0,0.0703,0.0,Albania,1983
311500000.0,311500000.0,0.0,0.0,5013000000.0,2010000.0,2220000.0,210000.0,0.0,0.0,3194000.0,2497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,107.3,0.0,0.0,1726.0,0.6921,0.7644,0.07231,0.0,0.0,1.1,0.8598,0.0,0.0,0.0,2904000.0,0.0,210000.0,0.0,0.0,0.07231,0.0,Albania,1984
283200000.0,283200000.0,0.0,0.0,5013000000.0,2150000.0,2370000.0,220000.0,0.0,0.0,3194000.0,2439000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36,95.36,0.0,0.0,1688.0,0.724,0.7981,0.07408,0.0,0.0,1.075,0.8213,0.0,0.0,0.0,2970000.0,0.0,220000.0,0.0,0.0,0.07408,0.0,Albania,1985
396500000.0,396500000.0,0.0,0.0,3993000000.0,2167000.0,2330000.0,225000.0,0.0,0.0,3194000.0,2224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2,130.2,0.0,0.0,1312.0,0.7119,0.7654,0.07391,0.0,0.0,1.049,0.7306,0.0,0.0,0.0,3044000.0,0.0,225000.0,0.0,0.0,0.07391,0.0,Albania,1986
453100000.0,453100000.0,0.0,0.0,3993000000.0,2134000.0,2430000.0,230000.0,0.0,0.0,3136000.0,1969000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,1278.0,0.6829,0.7776,0.0736,0.0,0.0,1.003,0.63,0.0,0.0,0.0,3125000.0,0.0,230000.0,0.0,0.0,0.0736,0.0,Albania,1987
708000000.0,708000000.0,0.0,0.0,3993000000.0,2184000.0,2440000.0,240000.0,0.0,0.0,2555000.0,1835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.2,221.2,0.0,0.0,1247.0,0.6823,0.7623,0.07498,0.0,0.0,0.7982,0.5733,0.0,0.0,0.0,3201000.0,0.0,240000.0,0.0,0.0,0.07498,0.0,Albania,1988
708000000.0,708000000.0,0.0,0.0,3993000000.0,2193000.0,2433000.0,215000.0,0.0,0.0,2729000.0,1568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,217.3,0.0,0.0,1226.0,0.6731,0.7468,0.06599,0.0,0.0,0.8377,0.4813,0.0,0.0,0.0,3258000.0,0.0,215000.0,0.0,0.0,0.06599,0.0,Albania,1989
254900000.0,254900000.0,0.0,0.0,3002000000.0,2071000.0,2145000.0,167500.0,0.0,0.0,1742000.0,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56,77.56,0.0,0.0,913.5,0.6302,0.6528,0.05097,0.0,0.0,0.5301,0.3531,0.0,0.0,0.0,3286000.0,0.0,167500.0,0.0,0.0,0.05097,0.0,Albania,1990
141600000.0,141600000.0,0.0,0.0,3002000000.0,1087000.0,1207000.0,107500.0,0.0,0.0,1103000.0,1041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17,43.17,0.0,0.0,915.1,0.3314,0.3679,0.03277,0.0,0.0,0.3363,0.3173,0.0,0.0,0.0,3280000.0,0.0,107500.0,0.0,0.0,0.03277,0.0,Albania,1991
102000000.0,102000000.0,0.0,0.0,18970000000.0,366000.0,316000.0,95000.0,0.0,0.0,638800.0,1186000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,31.43,31.43,0.0,0.0,5846.0,0.1128,0.09736,0.02927,0.0,0.0,0.1968,0.3654,0.0,0.0,8.083,3246000.0,0.0,95000.0,0.0,0.0,0.02927,0.0,Albania,1992
29990000.0,29990000.0,0.0,0.0,19820000000.0,214000.0,206000.0,63560.0,0.0,0.0,653900.0,971000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.386,9.386,0.0,0.0,6204.0,0.06698,0.06447,0.01989,0.0,0.0,0.2046,0.3039,0.0,0.0,8.211,3195000.0,0.0,63560.0,0.0,0.0,0.01989,0.0,Albania,1993
30020000.0,30020000.0,0.0,0.0,9912000000.0,169000.0,169000.0,45750.0,0.0,0.0,638800.0,767400.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.54,0.0,0.0,3150.0,0.05371,0.05371,0.01454,0.0,0.0,0.203,0.2439,0.0,0.0,8.338,3147000.0,0.0,45750.0,0.0,0.0,0.01454,0.0,Albania,1994
30020000.0,30020000.0,0.0,0.0,1982000000.0,80000.0,141000.0,6000.0,0.0,0.0,580700.0,860200.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643,9.643,0.0,0.0,636.8,0.0257,0.04529,0.001927,0.0,0.0,0.1865,0.2763,0.0,0.0,8.428,3113000.0,0.0,6000.0,0.0,0.0,0.001927,0.0,Albania,1995
30000000.0,30000000.0,0.0,0.0,1982000000.0,113000.0,113000.0,5026.0,0.0,0.0,551700.0,674400.0,5226.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.683,9.683,0.0,0.0,639.8,0.03647,0.03647,0.001622,0.0,0.0,0.178,0.2176,0.001687,0.0,8.466,3099000.0,0.0,5026.0,5226.0,0.0,0.001622,0.001687,Albania,1996
20000000.0,20000000.0,0.0,0.0,1982000000.0,39000.0,80500.0,4052.0,0.0,0.0,532300.0,720700.0,6272.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453,6.453,0.0,0.0,639.5,0.01258,0.02597,0.001307,0.0,0.0,0.1717,0.2325,0.002023,0.0,8.464,3100000.0,0.0,4052.0,6272.0,0.0,0.001307,0.002023,Albania,1997
30000000.0,30000000.0,0.0,0.0,2832000000.0,49000.0,49800.0,4209.0,0.0,0.0,365800.0,876900.0,5226.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.645,9.645,0.0,0.0,910.4,0.01575,0.01601,0.001353,0.0,0.0,0.1176,0.2819,0.00168,0.0,8.434,3111000.0,0.0,4209.0,5226.0,0.0,0.001353,0.00168,Albania,1998
20000000.0,20000000.0,0.0,0.0,2832000000.0,49000.0,61400.0,2104.0,0.0,0.0,323800.0,534700.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.405,6.405,0.0,0.0,906.9,0.01569,0.01966,0.0006739,0.0,0.0,0.1037,0.1712,0.0,0.0,8.401,3123000.0,0.0,2104.0,0.0,0.0,0.0006739,0.0,Albania,1999
30000000.0,30000000.0,0.0,0.0,2832000000.0,30000.0,73000.0,2261.0,0.0,0.0,328400.0,1270000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.588,9.588,0.0,0.0,905.0,0.009587,0.02333,0.0007224,0.0,0.0,0.105,0.4059,0.0,0.0,8.384,3129000.0,0.0,2261.0,0.0,0.0,0.0007224,0.0,Albania,2000
30000000.0,30000000.0,0.0,0.0,2832000000.0,21000.0,81000.0,2417.0,0.0,0.0,345600.0,1345000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.587,9.587,0.0,0.0,904.9,0.00671,0.02588,0.0007723,0.0,0.0,0.1104,0.4298,0.0,0.0,8.383,3130000.0,0.0,2417.0,0.0,0.0,0.0007723,0.0,Albania,2001
30000000.0,30000000.0,0.0,0.0,2832000000.0,15000.0,62000.0,1550.0,0.0,0.0,369400.0,1561000.0,0.0,0.0,26240000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.598,9.598,0.0,0.0,905.9,0.004798,0.01983,0.0004958,0.0,0.0,0.1182,0.4993,0.0,0.0,8.392,3126000.0,0.0,1550.0,0.0,0.0,0.0004958,0.0,Albania,2002
